date,open,high,low,close,volume
2025-04-22,15.41,15.42,15.32,15.36,17887706
2025-04-23,15.43,15.45,15.25,15.31,19219741
2025-04-24,15.31,15.4,15.25,15.35,17347553
2025-04-25,15.35,15.62,15.34,15.49,29465374
2025-04-28,15.49,15.53,15.34,15.42,19157773
2025-04-29,15.47,15.48,15.29,15.33,19411800
2025-04-30,15.42,15.74,15.42,15.61,37594320
2025-05-06,15.72,15.79,15.65,15.68,31134357
2025-05-07,16.03,16.14,15.76,15.8,40397227
2025-05-08,15.75,16.12,15.75,15.9,44705539
2025-05-09,15.91,15.96,15.76,15.77,18609674
2025-05-12,15.86,16.06,15.76,16.01,32208965
2025-05-13,16.12,16.12,15.93,16.09,47618494
2025-05-14,16.08,17.7,16.04,17.31,194327986
2025-05-15,17,17.15,16.78,16.93,103990556
2025-05-16,16.92,16.97,16.57,16.73,52254321
2025-05-19,16.71,16.81,16.58,16.68,49307479
2025-05-20,16.69,16.79,16.54,16.59,45074764
2025-05-21,16.59,16.7,16.58,16.59,27605700
2025-05-22,16.59,16.63,16.47,16.53,27772903
2025-05-23,16.52,16.62,16.24,16.28,36046221
2025-05-26,16.28,16.42,16.21,16.3,25485430
2025-05-27,16.3,16.34,16.19,16.27,21006896
2025-05-28,16.31,16.32,16.16,16.18,18634426
2025-05-29,16.23,16.33,16.19,16.25,35726852
2025-05-30,16.16,16.35,16.05,16.29,34493151
2025-06-03,16.2,16.48,16.11,16.35,38594255
2025-06-04,16.33,16.62,16.33,16.51,35618638
2025-06-05,16.52,16.64,16.42,16.56,30441470
2025-06-06,16.57,16.63,16.42,16.45,22845192
2025-06-09,16.5,16.75,16.49,16.66,41578528
2025-06-10,16.64,16.7,16.33,16.43,35111087
2025-06-11,16.46,16.94,16.43,16.89,64512815
2025-06-12,16.81,17.17,16.78,16.9,49940307
2025-06-13,16.82,16.89,16.6,16.66,43520400
2025-06-16,16.59,16.92,16.56,16.87,29658101
2025-06-17,16.86,16.9,16.75,16.86,22471619
2025-06-18,16.86,16.92,16.51,16.65,29708381
2025-06-19,16.56,16.64,16.26,16.3,32783741
2025-06-20,16.3,16.42,16.28,16.33,18820707
2025-06-23,16.26,16.53,16.26,16.47,27300912
2025-06-24,16.52,16.99,16.52,16.82,56586890
2025-06-25,16.86,17.45,16.83,17.36,91633635
2025-06-26,17.4,17.52,17.11,17.26,70327566
2025-06-27,17.28,18.1,17.24,17.45,111625612
2025-06-30,16.9,16.98,16.66,16.81,64121148
2025-07-01,16.83,16.86,16.65,16.71,31874738
2025-07-02,16.75,16.76,16.62,16.65,31140867
2025-07-03,16.67,16.85,16.67,16.78,31644893
2025-07-04,16.8,17.3,16.73,17,60036431
2025-07-07,16.92,17.11,16.89,17.05,31295595
2025-07-08,17.05,17.19,16.97,17.15,42770774
2025-07-09,17.15,17.51,17.12,17.18,49030059
2025-07-10,17.09,17.5,17.06,17.46,58368981
2025-07-11,17.53,17.99,17.41,17.69,89873048
2025-07-14,17.75,17.9,17.63,17.77,51273717
2025-07-15,17.77,18.03,17.67,17.8,62426860
2025-07-16,17.8,17.85,17.45,17.52,44308839
2025-07-17,17.53,17.62,17.41,17.61,37301084
2025-07-18,17.61,18.25,17.6,18.08,84836460
2025-07-21,18,18.85,17.9,18.7,103120297
2025-07-22,18.62,18.86,18.4,18.79,63932032
2025-07-23,18.78,19.75,18.75,19.54,158533465
2025-07-24,19.35,20.14,19.35,20.07,127287229
2025-07-25,20.07,20.1,19.8,19.93,74897759
2025-07-28,19.92,20.4,19.75,20.02,89995908
2025-07-29,19.9,20,19.65,19.92,65129272
2025-07-30,19.9,20.15,19.56,19.76,63289627
2025-07-31,19.68,19.81,19.05,19.19,93946274
2025-08-01,19.21,19.89,19.05,19.34,92204078
2025-08-04,19.28,19.66,19.27,19.38,55348500
2025-08-05,19.45,19.75,19.35,19.63,66455567
2025-08-06,19.63,19.84,19.58,19.71,47894676
2025-08-07,19.66,19.89,19.5,19.56,46650347
2025-08-08,19.57,19.85,19.3,19.71,65266166
2025-08-11,19.6,19.92,19.6,19.71,53148736
2025-08-12,19.8,20.17,19.74,20.09,67780122
2025-08-13,20.22,20.85,20.09,20.54,104648897
2025-08-14,20.54,21.35,20.46,20.74,113619693
2025-08-15,20.69,21.77,20.59,21.28,130240918
2025-08-18,21.36,21.37,20.71,20.91,138993819
2025-08-19,20.7,21,20.62,20.71,57337935
2025-08-20,20.6,21.07,20.51,21.01,61136555
2025-08-21,21.23,21.28,20.77,20.9,58916776
2025-08-22,20.85,22.5,20.81,22.42,140288189
2025-08-25,22.5,22.55,21.86,22.3,112693618
2025-08-26,22.11,22.19,21.86,21.98,62591581
2025-08-27,21.98,22.06,21.17,21.19,92849116
2025-08-28,21.09,21.81,21.07,21.75,74894506
2025-08-29,21.81,22.13,21.67,21.88,83943399
2025-09-01,21.99,22.04,21.64,21.67,68123783
2025-09-02,21.72,21.85,21.12,21.31,61722433
2025-09-03,21.32,21.46,20.48,20.63,70993419
2025-09-04,20.63,20.78,20.06,20.34,66387953
2025-09-05,20.41,20.65,20.18,20.59,52240077
2025-09-08,20.63,20.73,20.15,20.36,60081433
2025-09-09,20.29,20.89,20.22,20.59,55425740
2025-09-10,20.56,20.87,20.46,20.53,38183048
2025-09-11,20.48,21.22,20.43,21.15,70736472
2025-09-12,21.13,21.43,20.96,21.06,50398899
2025-09-15,21.05,21.61,20.91,21.23,58046685
2025-09-16,21.22,21.34,20.77,21.1,44017896
2025-09-17,21.2,21.35,20.94,21.2,47172749
2025-09-18,21.08,21.2,20.02,20.38,100624871
2025-09-19,20.23,20.45,20.12,20.25,40998197
2025-09-22,20.24,20.61,20.21,20.6,35430241
2025-09-23,20.48,20.78,20.21,20.49,41161415
2025-09-24,20.41,20.76,20.35,20.68,37229303
2025-09-25,20.58,21.07,20.51,20.92,43827076
2025-09-26,20.81,21.11,20.7,20.86,34302017
2025-09-29,20.81,22.95,20.78,22.95,200756543
2025-09-30,22.95,23.06,22.2,22.28,167098999
2025-10-09,22.22,23.54,21.8,23.19,171416495
2025-10-10,23.05,24.65,22.96,24.05,163437970
2025-10-13,23.32,24,22.58,23.23,157898785
2025-10-14,23.29,24.35,23.01,23.32,152172681
2025-10-15,23.68,24.6,23.01,24.53,185431895
2025-10-16,24,24.42,23.75,24.28,138985865
2025-10-17,24.26,24.5,23.22,23.37,120823278
2025-10-20,23.55,23.78,22.65,22.72,121442968
2025-10-21,22.76,23.12,22.54,22.88,116685426
2025-10-22,22.51,22.68,22.18,22.33,75613265
2025-10-23,22.34,22.8,22.19,22.68,70873801
2025-10-24,22.6,22.96,22.52,22.96,83015009
2025-10-27,23.21,23.75,22.88,23.41,124338778
2025-10-28,23.15,23.34,22.88,22.98,79634536
2025-10-29,22.9,24.1,22.88,23.92,122578942
2025-10-30,23.92,24,23.5,23.55,81128123
2025-10-31,23.66,23.7,22.56,22.57,122376988
2025-11-03,22.53,22.57,21.93,22.42,74425771
2025-11-04,22.42,22.47,22.13,22.23,45196112
2025-11-05,22.04,22.34,21.97,22.22,38378559
2025-11-06,22.34,23.38,22.3,23.15,121556237
2025-11-07,23,23.04,22.71,22.75,50992243
2025-11-10,22.71,23.83,22.56,23.6,98046210
2025-11-11,23.44,23.65,23.05,23.14,55796775
2025-11-12,23.01,23.36,22.85,23.05,52684187
2025-11-13,23,23.58,22.97,23.47,62510807
2025-11-14,23.2,23.35,22.81,22.85,55448980
2025-11-17,22.78,22.8,22.33,22.43,46044749
2025-11-18,22.38,23.07,22.34,22.66,54228493
2025-11-19,22.56,22.97,22.53,22.76,35107903
2025-11-20,23.29,23.35,22.1,22.1,65950288
2025-11-21,21.87,22.08,21.08,21.1,72494517
2025-11-24,21.2,21.39,20.88,21.16,42600952
2025-11-25,21.2,21.29,20.91,20.98,53144356
2025-11-26,20.97,21.36,20.92,21.09,43617321
2025-11-27,21.02,21.38,21,21.08,29680240
2025-11-28,21.01,21.2,20.89,21.14,31989331
2025-12-01,21.06,21.23,20.99,21.16,39004308
2025-12-02,21.15,21.15,20.77,20.9,41822943
2025-12-03,21.25,21.25,20.75,20.86,37080284
2025-12-04,20.77,21.05,20.76,20.95,25374669
2025-12-05,20.89,21.6,20.83,21.29,63041208
2025-12-08,21.69,22.18,21.6,21.71,88781828
2025-12-09,21.56,21.66,21.05,21.16,58537874
2025-12-10,21.05,21.14,20.81,21.01,42724671
2025-12-11,21.02,21.05,20.61,20.61,35776507
2025-12-12,20.62,21.03,20.58,20.95,45538147
2025-12-15,20.78,21.68,20.72,21.34,64351384
2025-12-16,21.2,21.47,21.18,21.18,35793022
2025-12-17,21.21,22.35,21.17,21.83,99093601
2025-12-18,21.73,21.89,21.47,21.62,49657480
2025-12-19,21.61,21.86,21.47,21.65,44690760
2025-12-22,21.6,21.76,21.56,21.6,29984556
2025-12-23,21.61,22.26,21.48,21.91,71468473
2025-12-24,21.88,22.13,21.82,22.1,42556460
2025-12-25,22.03,22.2,21.98,22,34967076
2025-12-26,22,22.56,21.95,22.2,63353220
2025-12-29,22.15,22.23,21.91,21.94,38383694
2025-12-30,21.89,22.2,21.85,21.96,39581240
2025-12-31,21.92,22.48,21.92,22.02,46415169
2026-01-05,22.08,23.06,22.08,22.87,97515420
2026-01-06,22.73,24.1,22.73,23.78,112145882
2026-01-07,23.79,23.8,22.95,23.16,84871678
2026-01-08,22.88,22.88,22.11,22.26,129505709
2026-01-09,22.23,22.44,22.1,22.31,74785307
2026-01-12,22.31,22.74,22.15,22.71,97991297
2026-01-13,22.75,23.48,22.63,22.86,97076011
2026-01-14,22.83,23.32,22.42,22.49,106095160
2026-01-15,22.4,22.89,22.38,22.55,66907803
2026-01-16,22.65,22.88,22.35,22.56,55701983
2026-01-19,22.4,22.49,22.16,22.43,49856801
2026-01-20,22.38,22.92,22.35,22.77,58882302
2026-01-21,22.66,22.86,22.47,22.57,50419081
2026-01-22,22.56,22.9,22.49,22.59,44548199
2026-01-23,22.7,22.74,22.25,22.31,58061156
2026-01-26,22.22,22.95,22.19,22.71,90179558
2026-01-27,22.66,22.83,22.32,22.51,52167666
2026-01-28,22.5,22.92,22.47,22.57,67027037
2026-01-29,22.51,23.03,22.22,22.91,97841303
2026-01-30,22.82,23.1,22.39,22.49,66536601
2026-02-02,22.35,22.66,21.66,21.72,85514121
2026-02-03,21.8,21.86,21.1,21.43,74152689
2026-02-04,21.3,21.68,21.22,21.62,38630184
2026-02-05,21.62,21.73,21.28,21.47,33696621
2026-02-06,21.36,21.5,21.25,21.29,28152093
2026-02-09,21.41,21.9,21.4,21.71,43286348
2026-02-10,21.75,21.76,21.55,21.62,18822971
2026-02-11,21.64,21.65,21.4,21.5,25279482
2026-02-12,21.48,21.49,21.1,21.13,48892687
2026-02-13,21.19,21.32,21.1,21.13,31844842
2026-02-24,21.11,21.23,20.93,20.99,35321183
2026-02-25,21,21.23,20.88,20.91,54349022
2026-02-26,20.9,20.99,20.75,20.81,29412773
2026-02-27,20.8,21.01,20.76,20.84,35600253
2026-03-02,20.64,20.75,20.22,20.67,51286708
2026-03-03,20.67,21.01,20.4,20.53,53600608
2026-03-04,20.42,20.45,19.9,19.97,52292997
2026-03-05,20.2,20.23,19.87,19.92,34862399
2026-03-06,19.8,20.19,19.77,20.07,27006166
2026-03-09,19.8,19.8,19.25,19.39,54927801
2026-03-10,19.57,19.68,19.37,19.52,36702114
2026-03-11,19.47,19.67,19.39,19.53,29948314
2026-03-12,19.5,19.59,19.36,19.49,27262918
2026-03-13,19.44,19.55,19.29,19.32,28973703
2026-03-16,19.32,19.35,18.96,19.07,39059603
2026-03-17,19.11,20.08,19.11,19.53,90968281
2026-03-18,19.52,19.54,19.26,19.47,39046780
2026-03-19,19.29,19.33,19.03,19.11,36540096
2026-03-20,19.2,19.33,19.06,19.06,33091093
2026-03-23,18.7,18.76,18.11,18.26,56161221
2026-03-24,18.5,18.67,18.22,18.36,40323220
2026-03-25,18.4,18.77,18.35,18.65,34890385
2026-03-26,18.6,18.61,18.03,18.12,40874697
2026-03-27,18,18.35,17.96,18.29,27184621
2026-03-30,18.01,18.24,18,18.18,25350959
2026-03-31,18.22,18.46,17.96,17.96,39544255
2026-04-01,18.31,18.58,18.17,18.43,41220758
2026-04-02,18.34,18.34,17.82,17.99,45484400
2026-04-03,17.99,18.09,17.83,17.84,23266243
2026-04-07,17.82,17.88,17.66,17.75,23479537
2026-04-08,18.21,18.63,18.16,18.61,65562784
2026-04-09,18.4,18.43,18.1,18.14,38900511
2026-04-10,18.78,19.36,18.69,18.87,89504982
2026-04-13,18.67,19.53,18.6,19.37,82702434
2026-04-14,19.5,19.89,19.39,19.63,91483550
2026-04-15,19.62,20.18,19.61,19.86,85376490
2026-04-16,19.85,20.13,19.77,19.88,54374467
2026-04-17,19.84,20.24,19.76,20.11,63331971
2026-04-20,20.08,20.23,19.9,20.13,48072112
2026-04-21,20.03,20.05,19.88,19.88,34706172
2026-04-22,19.88,20.64,19.84,20.39,66394666
2026-04-23,20.31,20.59,20.12,20.32,54675761
2026-04-24,20.15,20.28,19.61,19.86,57637088
2026-04-27,19.95,20.38,19.83,19.9,77704940
2026-04-28,21.01,21.46,20.51,21.1,167739968
2026-04-29,21.09,21.35,20.88,21.28,90745478
