date,open,high,low,close,volume
2025-04-23,23.7,23.75,23.46,23.61,5477700
2025-04-24,23.6,23.82,23.49,23.51,6855086
2025-04-25,23.65,23.79,23.53,23.71,6304470
2025-04-28,23.7,23.72,23.41,23.54,5615601
2025-04-29,23.53,23.9,23.11,23.15,16689183
2025-04-30,23.15,23.59,23.13,23.26,16659034
2025-05-06,23.4,23.49,23.18,23.43,12880671
2025-05-07,24.06,24.15,23.56,23.7,15478721
2025-05-08,23.58,23.83,23.56,23.73,7878113
2025-05-09,23.69,23.73,23.38,23.43,7801891
2025-05-12,23.49,23.99,23.41,23.98,13973608
2025-05-13,24.13,24.15,23.82,23.86,8085843
2025-05-14,23.85,24.8,23.69,24.36,23450802
2025-05-15,24.26,24.3,23.8,23.82,12896771
2025-05-16,23.78,23.9,23.57,23.57,8735800
2025-05-19,23.56,23.65,23.37,23.57,5688300
2025-05-20,23.63,23.7,23.46,23.52,6695600
2025-05-21,23.52,23.58,23.43,23.46,5050999
2025-05-22,23.42,23.45,23.28,23.41,5571700
2025-05-23,23.38,23.44,23.04,23.05,9679600
2025-05-26,23.05,23.05,22.8,22.95,6792139
2025-05-27,22.95,23.05,22.88,22.97,4711589
2025-05-28,22.97,23.01,22.82,22.86,4424068
2025-05-29,22.86,23.1,22.79,23.05,6528818
2025-05-30,22.98,23.09,22.9,22.98,5794526
2025-06-03,22.9,23.23,22.81,23.12,8279748
2025-06-04,23.11,23.46,23.06,23.34,7700722
2025-06-05,23.4,23.75,23.32,23.68,11490328
2025-06-06,23.68,23.73,23.37,23.37,7839387
2025-06-09,23.6,23.83,23.53,23.68,10361157
2025-06-10,23.67,23.69,23.2,23.28,9189200
2025-06-11,23.4,23.88,23.37,23.65,12496023
2025-06-12,23.6,23.82,23.56,23.63,7747936
2025-06-13,23.57,23.62,23.3,23.42,7990455
2025-06-16,23.39,23.72,23.31,23.7,8454722
2025-06-17,23.64,24.02,23.61,23.85,9781200
2025-06-18,23.92,23.92,23.45,23.62,7464872
2025-06-19,23.55,23.62,23.16,23.23,8376573
2025-06-20,23.2,23.31,23.01,23.04,6643581
2025-06-23,22.91,23.35,22.89,23.23,6146681
2025-06-24,23.29,23.96,23.23,23.79,15631755
2025-06-25,23.89,24.65,23.8,24.52,32267032
2025-06-26,24.6,24.61,24.02,24.14,22598054
2025-06-27,24.21,24.75,23.96,24.03,20862300
2025-06-30,24.09,24.17,23.88,24.05,10533200
2025-07-01,24.03,24.07,23.83,23.92,7268882
2025-07-02,23.91,24.01,23.84,23.88,8768500
2025-07-03,23.98,24.09,23.86,23.94,8287100
2025-07-04,23.95,24.23,23.74,23.91,10686882
2025-07-07,23.85,24.04,23.8,23.89,7555785
2025-07-08,23.92,24.23,23.85,24.18,11838585
2025-07-09,24.25,24.36,24.13,24.16,11993000
2025-07-10,24.21,24.44,24.11,24.33,14989892
2025-07-11,24.44,25.86,24.33,25.22,61243228
2025-07-14,25.35,25.37,24.88,24.89,21658632
2025-07-15,25,25.14,24.7,24.94,17562499
2025-07-16,24.94,25.04,24.7,24.87,10936800
2025-07-17,24.9,26.6,24.9,25.75,37004416
2025-07-18,25.65,25.83,25.41,25.64,22032092
2025-07-21,25.51,25.88,25.5,25.77,18770215
2025-07-22,25.69,26.46,25.45,25.95,30149359
2025-07-23,26.02,26.49,25.79,25.95,33998886
2025-07-24,25.8,26.42,25.71,26.29,32990905
2025-07-25,26.31,26.37,26.1,26.11,18413700
2025-07-28,26.12,26.45,26.07,26.26,20229080
2025-07-29,26.12,26.36,25.85,26.3,19092858
2025-07-30,26.25,26.43,25.92,26.1,19522097
2025-07-31,26.02,26.18,25.41,25.57,20383964
2025-08-01,25.57,25.67,25.19,25.36,13290144
2025-08-04,25.26,25.53,25.2,25.48,9141003
2025-08-05,25.56,25.83,25.51,25.8,11113385
2025-08-06,25.71,25.92,25.7,25.81,9330966
2025-08-07,25.83,26.09,25.79,25.93,11337000
2025-08-08,25.83,25.86,25.6,25.63,8403979
2025-08-11,25.63,26.05,25.62,25.92,11407800
2025-08-12,25.92,26.09,25.85,26.09,11100251
2025-08-13,26.09,26.5,25.9,26.28,25532550
2025-08-14,26.28,26.67,26.1,26.18,23323084
2025-08-15,26.12,27.5,26.03,27.23,51012142
2025-08-18,27.41,28.2,27.15,27.8,47859864
2025-08-19,27.59,27.88,27.28,27.33,22625476
2025-08-20,27.19,27.6,26.92,27.55,17374378
2025-08-21,27.56,27.7,26.93,27.04,15486903
2025-08-22,26.97,27.83,26.93,27.72,26881820
2025-08-25,27.93,28.19,27.52,27.91,32422003
2025-08-26,27.77,28.02,27.59,27.69,19030094
2025-08-27,27.66,27.94,26.88,26.88,24821318
2025-08-28,26.8,27.49,26.77,27.48,22946277
2025-08-29,27.98,29.37,27.67,28.36,65620733
2025-09-01,28.36,28.79,27.81,28.07,38159690
2025-09-02,28.07,28.45,27.62,27.75,33977853
2025-09-03,27.92,27.98,26.71,26.86,25364244
2025-09-04,26.84,27.05,26.3,26.67,31635190
2025-09-05,26.7,26.88,26.44,26.88,17552275
2025-09-08,26.77,26.83,26.38,26.48,15873610
2025-09-09,26.42,26.65,26.31,26.44,13922807
2025-09-10,26.4,26.55,26.15,26.17,12427912
2025-09-11,26.19,26.83,26.04,26.75,20994038
2025-09-12,26.79,26.79,26.42,26.43,13883202
2025-09-15,26.47,26.68,26.38,26.43,10432126
2025-09-16,26.41,26.6,26.16,26.47,12200854
2025-09-17,26.44,26.75,26.36,26.66,16071046
2025-09-18,26.5,27.98,26.3,26.74,44045738
2025-09-19,26.5,26.76,26.1,26.19,23084818
2025-09-22,26.2,26.29,26,26.25,14263916
2025-09-23,26.11,26.11,25.45,25.7,18559986
2025-09-24,25.68,26.08,25.56,25.91,14477802
2025-09-25,25.88,26.24,25.7,25.7,14893100
2025-09-26,25.7,25.85,25.51,25.51,9618200
2025-09-29,25.53,27.12,25.51,26.69,35695311
2025-09-30,26.59,26.95,26.51,26.82,22177873
2025-10-09,26.82,26.86,26.3,26.83,22563927
2025-10-10,26.75,27.2,26.63,26.79,21701856
2025-10-13,26.26,26.75,26.12,26.64,15695715
2025-10-14,26.65,26.97,26.34,26.45,18752099
2025-10-15,26.56,26.69,26.28,26.68,16000783
2025-10-16,26.52,26.92,26.5,26.75,14380109
2025-10-17,26.78,26.96,26.04,26.15,14440200
2025-10-20,26.45,26.5,26.08,26.14,10899633
2025-10-21,26.15,26.66,26.14,26.43,12964538
2025-10-22,26.3,26.41,26.08,26.12,9245924
2025-10-23,26.13,26.29,25.82,26.28,8888962
2025-10-24,26.32,26.51,26.2,26.51,10799998
2025-10-27,26.8,26.96,26.61,26.86,18986659
2025-10-28,26.81,26.99,26.68,26.75,11798984
2025-10-29,26.76,27.19,26.71,27.13,19957596
2025-10-30,27.13,27.14,26.63,26.64,16039654
2025-10-31,26.64,26.78,26.19,26.19,15681174
2025-11-03,26.18,26.28,25.82,25.96,12358496
2025-11-04,25.9,25.98,25.71,25.8,11661251
2025-11-05,25.66,25.92,25.62,25.78,8044612
2025-11-06,25.83,26.04,25.77,25.81,11892818
2025-11-07,25.75,25.8,25.61,25.61,8300300
2025-11-10,25.62,26.04,25.58,25.94,10327873
2025-11-11,25.94,26.01,25.62,25.68,8508153
2025-11-12,25.68,25.69,25.46,25.6,7741800
2025-11-13,25.55,25.68,25.51,25.65,9886763
2025-11-14,25.52,25.6,25.31,25.31,8410122
2025-11-17,25.35,25.41,24.99,25.02,9533891
2025-11-18,24.96,25.19,24.95,25.02,6487648
2025-11-19,25,25.15,24.91,25.07,7197965
2025-11-20,25.96,26,25.21,25.21,16908974
2025-11-21,24.77,25.38,24.72,24.8,12792183
2025-11-24,24.88,24.98,24.61,24.77,9066401
2025-11-25,25,25,24.73,24.74,8494180
2025-11-26,24.73,24.82,24.71,24.74,7497713
2025-11-27,24.72,24.84,24.58,24.62,9134881
2025-11-28,24.62,25.03,24.55,24.79,12536502
2025-12-01,24.82,25.22,24.8,25.22,15227314
2025-12-02,25.16,25.55,25.13,25.22,15809322
2025-12-03,25.25,25.68,25.2,25.32,15969650
2025-12-04,25.33,25.8,25.32,25.5,17986786
2025-12-05,25.49,25.96,25.24,25.72,25299686
2025-12-08,26,26.3,25.76,25.85,34853749
2025-12-09,25.73,26.39,25.7,26.05,24585870
2025-12-10,25.92,26.19,25.81,26.13,20441900
2025-12-11,26.1,26.6,26.09,26.39,33362596
2025-12-12,26.38,26.6,26.01,26.5,27580157
2025-12-15,26.41,26.85,26.33,26.59,23033245
2025-12-16,26.59,27.19,26.57,26.83,42341620
2025-12-17,26.81,27.64,26.7,27.48,44471277
2025-12-18,27.29,27.3,26.4,26.67,38317209
2025-12-19,26.76,27.37,26.59,27.14,32567555
2025-12-22,27.11,27.17,26.85,27.03,21994119
2025-12-23,27.02,27.07,26.65,26.67,19303439
2025-12-24,26.67,26.84,26.64,26.75,13040356
2025-12-25,26.7,27.04,26.69,26.94,12575170
2025-12-26,26.9,27.1,26.67,26.82,19703786
2025-12-29,26.76,26.97,26.65,26.74,14242062
2025-12-30,26.66,26.8,26.58,26.71,14443377
2025-12-31,26.71,27.08,26.68,26.77,16038124
2026-01-05,26.9,27.01,26.6,26.94,19866839
2026-01-06,26.94,27.49,26.84,27.41,40062174
2026-01-07,27.41,27.41,26.8,27.02,25373600
2026-01-08,26.72,26.73,26.14,26.21,22532287
2026-01-09,26.12,26.36,26.02,26.15,20969625
2026-01-12,26.26,26.44,26.11,26.42,24437310
2026-01-13,26.52,26.6,25.95,26.04,22608642
2026-01-14,26.04,26.4,25.55,25.58,33545095
2026-01-15,25.55,25.66,25.19,25.28,23464712
2026-01-16,25.41,25.45,25,25.08,20928248
2026-01-19,24.98,25.07,24.9,24.98,15752566
2026-01-20,24.97,25.2,24.93,25.05,15445052
2026-01-21,25.01,25.05,24.72,24.77,18248800
2026-01-22,24.7,24.88,24.66,24.71,16301002
2026-01-23,24.73,24.78,24.62,24.71,20750825
2026-01-26,24.63,24.89,24.49,24.68,25965166
2026-01-27,24.65,24.65,24.39,24.41,17117933
2026-01-28,24.41,24.48,24.12,24.13,19895203
2026-01-29,24.1,24.54,23.77,24.42,26549655
2026-01-30,24.42,24.47,24.03,24.05,17156220
2026-02-02,24,24.39,23.86,23.89,16676112
2026-02-03,24.04,24.12,23.78,24.01,14701877
2026-02-04,23.96,24.44,23.93,24.33,15412630
2026-02-05,24.35,24.78,24.33,24.58,21869394
2026-02-06,24.48,24.48,24.25,24.31,14082884
2026-02-09,24.5,24.5,24.3,24.4,10758114
2026-02-10,24.4,24.42,24.3,24.33,7743646
2026-02-11,24.33,24.37,24.25,24.28,7172675
2026-02-12,24.28,24.3,24.12,24.14,7965987
2026-02-13,24.13,24.28,24,24.02,8480433
2026-02-24,24,24.21,23.81,23.83,16248756
2026-02-25,23.85,24.09,23.82,23.93,12924342
2026-02-26,23.94,23.96,23.67,23.72,11818347
2026-02-27,23.71,23.85,23.59,23.85,10454020
2026-03-02,23.6,23.78,23.35,23.46,12457746
2026-03-03,23.5,23.88,23.4,23.5,16726379
2026-03-04,23.41,23.43,22.88,22.93,16267979
2026-03-05,23.1,23.18,22.9,22.99,7731236
2026-03-06,22.9,23.24,22.9,23.15,9800336
2026-03-09,22.92,22.92,22.66,22.84,11755308
2026-03-10,22.9,23.06,22.87,22.98,7452232
2026-03-11,23,23.07,22.84,23.05,9313457
2026-03-12,23.03,23.19,22.84,22.97,10380938
2026-03-13,22.95,23.16,22.82,22.94,9512456
2026-03-16,22.9,22.94,22.68,22.92,8465938
2026-03-17,22.96,23.45,22.94,23.1,17028213
2026-03-18,23.12,23.13,22.89,23.11,8887015
2026-03-19,22.97,23.2,22.9,23,10315100
2026-03-20,23.12,23.13,22.58,22.58,11049388
2026-03-23,22.02,22.22,21.65,21.75,16518937
2026-03-24,21.9,22.1,21.67,21.86,9776522
2026-03-25,21.84,22.16,21.82,22.02,8196010
2026-03-26,21.91,21.96,21.46,21.47,9155910
2026-03-27,21.37,21.68,21.3,21.59,6982031
2026-03-30,21.44,21.69,21.33,21.63,6689160
2026-03-31,21.61,21.85,21.45,21.45,7684432
2026-04-01,21.69,21.8,21.55,21.69,8062900
2026-04-02,21.61,21.69,21.37,21.46,5972005
2026-04-03,21.47,21.55,21.09,21.11,6091100
2026-04-07,21.12,21.14,20.9,20.97,5773043
2026-04-08,21.38,21.64,21.24,21.64,12685081
2026-04-09,21.5,21.5,21.31,21.35,7595403
2026-04-10,21.6,22.42,21.54,21.78,23261337
2026-04-13,21.6,22.03,21.56,21.93,10282540
2026-04-14,22.04,22.13,21.72,21.96,9586162
