date,open,high,low,close,volume
2025-04-18,7.48,7.56,7.44,7.51,18049803
2025-04-21,7.49,7.57,7.45,7.57,17033442
2025-04-22,7.56,7.66,7.54,7.61,20622603
2025-04-23,7.65,7.69,7.6,7.62,15606700
2025-04-24,7.63,7.68,7.58,7.64,15664106
2025-04-25,7.65,7.81,7.64,7.76,28302281
2025-04-28,7.77,7.77,7.57,7.61,22865847
2025-04-29,7.6,7.68,7.57,7.58,16915560
2025-04-30,7.61,7.66,7.54,7.56,21278100
2025-05-06,7.59,7.62,7.55,7.62,32438313
2025-05-07,7.77,7.92,7.58,7.61,39803304
2025-05-08,7.58,7.65,7.56,7.59,26141260
2025-05-09,7.58,7.59,7.47,7.48,23413421
2025-05-12,7.52,7.55,7.45,7.54,35112648
2025-05-13,7.57,7.58,7.46,7.46,29425735
2025-05-14,7.45,7.77,7.39,7.63,72686910
2025-05-15,7.58,7.61,7.46,7.46,29981880
2025-05-16,7.46,7.48,7.36,7.37,26704809
2025-05-19,7.38,7.42,7.34,7.4,15653080
2025-05-20,7.41,7.45,7.38,7.42,15612486
2025-05-21,7.41,7.44,7.4,7.41,12810595
2025-05-22,7.4,7.4,7.32,7.33,14028703
2025-05-23,7.33,7.37,7.23,7.25,16120697
2025-05-26,7.25,7.28,7.22,7.25,14030333
2025-05-27,7.25,7.32,7.22,7.31,12856892
2025-05-28,7.29,7.32,7.27,7.3,10046562
2025-05-29,7.29,7.38,7.28,7.36,16648160
2025-05-30,7.29,7.32,7.25,7.31,12963008
2025-06-03,7.31,7.49,7.28,7.43,40801686
2025-06-04,7.43,7.54,7.41,7.54,35122473
2025-06-05,7.53,7.58,7.51,7.56,27252679
2025-06-06,7.56,7.58,7.47,7.49,17519712
2025-06-09,7.53,7.62,7.52,7.58,23828606
2025-06-10,7.58,7.58,7.45,7.51,20671333
2025-06-11,7.52,7.7,7.52,7.63,31560059
2025-06-12,7.63,7.67,7.6,7.61,27611478
2025-06-13,7.58,7.62,7.45,7.47,67733287
2025-06-16,7.46,7.53,7.43,7.5,27738100
2025-06-17,7.5,7.53,7.42,7.5,18526408
2025-06-18,7.45,7.49,7.35,7.38,22502695
2025-06-19,7.36,7.38,7.21,7.23,21949890
2025-06-20,7.21,7.25,7.19,7.2,13545738
2025-06-23,7.17,7.29,7.16,7.26,16842204
2025-06-24,7.27,7.53,7.27,7.5,36867776
2025-06-25,7.54,7.87,7.5,7.84,64600993
2025-06-26,7.87,7.89,7.71,7.73,34058789
2025-06-27,7.74,7.94,7.69,7.7,39933950
2025-06-30,7.72,7.73,7.59,7.63,27853720
2025-07-01,7.63,7.66,7.58,7.63,19584762
2025-07-02,7.63,7.65,7.58,7.61,19715244
2025-07-03,7.61,7.66,7.6,7.64,17289987
2025-07-04,7.63,7.75,7.58,7.64,24941370
2025-07-07,7.63,7.69,7.61,7.66,13880217
2025-07-08,7.66,7.79,7.65,7.76,21474034
2025-07-09,7.78,7.83,7.74,7.76,23527594
2025-07-10,7.75,8.03,7.75,7.98,46035801
2025-07-11,8.03,8.38,8,8.23,84757988
2025-07-14,8.26,8.27,8.1,8.13,44271380
2025-07-15,8.13,8.2,8,8.06,43192798
2025-07-16,8.06,8.16,7.99,8.08,25624314
2025-07-17,8.06,8.12,8.03,8.1,20273388
2025-07-18,8.08,8.25,8.08,8.14,31873668
2025-07-21,8.13,8.24,7.99,8.21,31427540
2025-07-22,8.19,8.22,8.08,8.21,26987808
2025-07-23,8.21,8.46,8.21,8.25,57613536
2025-07-24,8.21,8.44,8.2,8.42,52500138
2025-07-25,8.45,8.52,8.38,8.41,35597037
2025-07-28,8.39,8.54,8.32,8.4,34788976
2025-07-29,8.39,8.44,8.25,8.43,33515060
2025-07-30,8.41,8.44,8.28,8.39,29066496
2025-07-31,8.33,8.4,8.17,8.23,32485260
2025-08-01,8.23,8.28,8.17,8.19,23354098
2025-08-04,8.17,8.2,8.14,8.19,18637865
2025-08-05,8.2,8.3,8.2,8.27,19356577
2025-08-06,8.26,8.33,8.25,8.32,18422287
2025-08-07,8.34,8.37,8.25,8.31,16637707
2025-08-08,8.29,8.3,8.22,8.23,15305224
2025-08-11,8.23,8.35,8.22,8.31,25241542
2025-08-12,8.31,8.37,8.29,8.35,20942574
2025-08-13,8.36,8.61,8.32,8.53,48847811
2025-08-14,8.53,8.64,8.41,8.46,41272805
2025-08-15,8.46,8.78,8.44,8.73,67918226
2025-08-18,8.83,8.93,8.7,8.78,66787993
2025-08-19,8.76,8.79,8.65,8.68,36742491
2025-08-20,8.65,8.88,8.59,8.87,49640807
2025-08-21,9,9.01,8.72,8.78,43403338
2025-08-22,8.72,8.99,8.72,8.99,54272454
2025-08-25,9.07,9.18,8.92,9.04,69535800
2025-08-26,8.98,9.05,8.94,8.96,32224197
2025-08-27,8.95,9.03,8.73,8.74,45642750
2025-08-28,8.73,8.85,8.58,8.84,44471238
2025-08-29,8.87,8.89,8.71,8.75,36847918
2025-09-01,8.76,8.79,8.62,8.66,30281680
2025-09-02,8.67,8.69,8.48,8.59,39478494
2025-09-03,8.6,8.65,8.35,8.37,32465671
2025-09-04,8.37,8.48,8.3,8.41,28210760
2025-09-05,8.4,8.48,8.34,8.47,23288080
2025-09-08,8.45,8.47,8.37,8.42,28016803
2025-09-09,8.41,8.5,8.39,8.44,21851882
2025-09-10,8.41,8.48,8.39,8.42,13759144
2025-09-11,8.41,8.68,8.36,8.67,31811597
2025-09-12,8.67,8.69,8.58,8.59,19343908
2025-09-15,8.58,8.61,8.51,8.52,17660760
2025-09-16,8.52,8.6,8.47,8.56,17828442
2025-09-17,8.56,8.69,8.52,8.61,22711905
2025-09-18,8.59,8.61,8.3,8.36,34205119
2025-09-19,8.37,8.39,8.29,8.33,19968969
2025-09-22,8.35,8.36,8.27,8.36,14872560
2025-09-23,8.32,8.33,8.12,8.21,21369464
2025-09-24,8.18,8.36,8.17,8.34,15273869
2025-09-25,8.3,8.37,8.27,8.29,11012917
2025-09-26,8.26,8.41,8.26,8.33,13214202
2025-09-29,8.31,8.76,8.29,8.64,42734336
2025-09-30,8.66,8.75,8.59,8.67,32090201
2025-10-09,8.63,8.79,8.54,8.79,33866842
2025-10-10,8.75,8.9,8.73,8.83,31321204
2025-10-13,8.61,8.76,8.56,8.72,27116561
2025-10-14,8.72,8.83,8.64,8.66,25741809
2025-10-15,8.68,8.74,8.58,8.7,20808882
2025-10-16,8.66,8.7,8.58,8.61,14983270
2025-10-17,8.62,8.69,8.45,8.48,27125862
2025-10-20,8.53,8.58,8.48,8.51,12629100
2025-10-21,8.51,8.73,8.51,8.61,21510820
2025-10-22,8.6,8.6,8.52,8.52,11658915
2025-10-23,8.52,8.72,8.49,8.72,23180058
2025-10-24,8.72,8.77,8.63,8.75,20851410
2025-10-27,8.81,8.87,8.75,8.82,30388334
2025-10-28,8.8,8.82,8.71,8.74,20623109
2025-10-29,9.01,9.61,8.93,9.34,196547171
2025-10-30,9.29,9.44,9.23,9.25,111112137
2025-10-31,9.35,9.42,9.06,9.08,59078538
2025-11-03,9.05,9.07,8.86,8.98,41394180
2025-11-04,8.95,9.06,8.86,9.03,37997120
2025-11-05,8.94,9.18,8.92,8.99,34616980
2025-11-06,9.03,9.89,9.03,9.6,151231438
2025-11-07,9.41,9.49,9.26,9.27,82102502
2025-11-10,9.28,10.2,9.28,10.2,201436804
2025-11-11,10.72,11.09,10.15,10.32,259450607
2025-11-12,10.08,10.13,9.66,9.98,171197298
2025-11-13,9.78,10.05,9.72,10.03,128889361
2025-11-14,10,10.49,9.93,10.1,165478693
2025-11-17,10,10.06,9.73,9.79,94715113
2025-11-18,9.8,10.55,9.68,10.26,179641545
2025-11-19,10.26,10.6,10.16,10.43,146444978
2025-11-20,10.9,11.03,9.58,9.59,213890369
2025-11-21,9.55,9.6,8.98,8.98,154766309
2025-11-24,9.08,9.11,8.88,8.9,76698354
2025-11-25,8.98,9.32,8.92,9.09,86206283
2025-11-26,9.09,9.13,9,9.03,47177230
2025-11-27,9,9.25,8.99,9.04,53435006
2025-11-28,9.04,9.23,8.97,9.2,55477142
2025-12-01,9.13,9.25,9.1,9.21,42974295
2025-12-02,9.16,9.18,9.06,9.13,34825420
2025-12-03,9.14,9.18,8.96,9,37078027
2025-12-04,8.95,9.03,8.91,8.95,30852349
2025-12-05,8.95,9.36,8.93,9.23,87351216
2025-12-08,9.36,10.09,9.32,9.61,154397303
2025-12-09,9.5,9.6,9.36,9.38,64115229
2025-12-10,9.33,9.38,9.22,9.34,50359408
2025-12-11,9.29,9.33,9.11,9.13,41087065
2025-12-12,9.14,9.43,9.1,9.3,62513488
2025-12-15,9.21,9.55,9.17,9.37,59536376
2025-12-16,9.32,9.44,9.29,9.32,51704521
2025-12-17,9.32,9.58,9.22,9.44,68457921
2025-12-18,9.4,9.44,9.17,9.18,67026269
2025-12-19,9.15,9.27,9.1,9.2,42935662
2025-12-22,9.16,9.26,9.16,9.21,30356724
2025-12-23,9.16,9.27,9.12,9.15,40413200
2025-12-24,9.13,9.24,9.11,9.24,34281619
2025-12-25,9.23,9.78,9.22,9.51,96034543
2025-12-26,9.46,9.68,9.42,9.55,71877441
2025-12-29,9.53,9.55,9.4,9.44,37200680
2025-12-30,9.39,9.54,9.33,9.46,40568136
2025-12-31,9.45,9.54,9.32,9.32,40199702
2026-01-05,9.34,9.44,9.32,9.41,46867432
2026-01-06,9.42,10.07,9.41,9.98,146232333
2026-01-07,9.92,9.95,9.7,9.73,75989088
2026-01-08,9.65,9.67,9.48,9.53,68898338
2026-01-09,9.55,9.83,9.45,9.68,69911008
2026-01-12,9.65,9.8,9.58,9.8,75848824
2026-01-13,9.85,9.88,9.61,9.64,65848788
2026-01-14,9.6,9.9,9.48,9.58,99601277
2026-01-15,9.52,9.57,9.31,9.37,74512791
2026-01-16,9.43,9.51,9.3,9.31,46923746
2026-01-19,9.27,9.33,9.19,9.27,44716787
2026-01-20,9.26,9.31,9.21,9.3,41834848
2026-01-21,9.32,9.34,9.15,9.21,65203114
2026-01-22,9.21,9.27,9.19,9.21,36130957
2026-01-23,9.22,9.26,9.2,9.23,38965025
2026-01-26,9.23,9.34,9.19,9.24,61589908
2026-01-27,9.22,9.22,8.99,9.09,50098358
2026-01-28,9.08,9.19,9.06,9.1,36081933
2026-01-29,9.09,9.21,8.98,9.18,45679279
2026-01-30,9.18,9.24,9.06,9.08,35531857
2026-02-02,9.08,9.16,8.96,8.97,37581203
2026-02-03,9.01,9.03,8.9,9.03,31676402
2026-02-04,8.99,9.13,8.96,9.11,33689220
2026-02-05,9.08,9.15,9,9.1,34975241
2026-02-06,9.04,9.12,9.01,9.03,20469929
2026-02-09,9.1,9.15,9.07,9.1,19535511
2026-02-10,9.09,9.1,9.05,9.07,15020604
2026-02-11,9.09,9.11,9.06,9.08,13550911
2026-02-12,9.07,9.09,9.02,9.03,18789806
2026-02-13,9.04,9.06,8.91,8.91,22655457
2026-02-24,9,9,8.92,8.94,13781498
2026-02-25,8.94,9.08,8.94,9.03,23752824
2026-02-26,9.03,9.04,8.95,8.97,20041199
2026-02-27,8.96,9.03,8.95,9,18200750
2026-03-02,8.93,8.96,8.82,8.87,25957681
2026-03-03,8.88,8.95,8.73,8.78,27189212
2026-03-04,8.72,8.76,8.51,8.51,27252925
2026-03-05,8.58,8.61,8.49,8.53,19079171
2026-03-06,8.49,8.71,8.48,8.7,22377499
2026-03-09,8.6,8.61,8.51,8.58,16778145
2026-03-10,8.63,8.68,8.61,8.65,12405528
2026-03-11,8.66,8.69,8.62,8.65,16212493
2026-03-12,8.63,8.69,8.59,8.65,15004253
2026-03-13,8.62,8.72,8.58,8.61,15619077
2026-03-16,8.6,8.61,8.52,8.57,13644045
2026-03-17,8.6,8.75,8.58,8.58,27111705
2026-03-18,8.59,8.61,8.52,8.56,14607211
2026-03-19,8.52,8.55,8.4,8.42,18969611
2026-03-20,8.43,8.47,8.25,8.25,18986656
2026-03-23,8.16,8.16,7.79,7.85,32836335
2026-03-24,7.95,8.01,7.83,7.99,20295870
2026-03-25,8,8.15,7.99,8.11,19883467
2026-03-26,8.09,8.12,7.97,8,13930384
2026-03-27,7.94,8.09,7.93,8.05,11665060
2026-03-30,8,8.13,7.97,8.11,14089036
2026-03-31,8.11,8.2,8.05,8.06,12759916
2026-04-01,8.15,8.17,8.1,8.14,11007053
2026-04-02,8.13,8.13,8.01,8.05,10488256
2026-04-03,8.07,8.09,7.94,7.95,10725705
2026-04-07,7.95,8.01,7.91,7.96,7620141
2026-04-08,8.1,8.24,8.1,8.24,21271625
2026-04-09,8.15,8.18,8.07,8.07,14374085
2026-04-10,8.17,8.44,8.15,8.27,34817971
2026-04-13,8.2,8.4,8.17,8.33,20970678
2026-04-14,8.38,8.41,8.29,8.37,17193042
2026-04-15,8.39,8.4,8.31,8.33,11675144
2026-04-16,8.35,8.38,8.3,8.35,15894176
